customer_id;registration_date;customer_segment;lifetime_value;preferred_category;marketing_consent;last_activity_date
CUST_10774;2023-04-07;Mass;2531.65;Electronics;False;2024-04-20
CUST_10775;2023-01-04;Mass;11563.04;Books;False;2023-08-24
CUST_10776;2023-01-18;Mass;14868.44;Home;False;2023-12-08
CUST_10777;2023-02-16;Premium;15333.56;Sports;True;2023-05-05
CUST_10778;2023-03-07;Mass;12995.12;Clothing;False;2024-02-06
CUST_10779;2023-08-13;Mass;12718.36;Books;True;2024-08-03
CUST_10780;2023-01-27;Premium;37306.48;Home;False;2023-04-20
CUST_10781;2023-05-04;Mass;8855.8;Home;False;2024-02-28
CUST_10782;2023-11-19;Mass;13863.45;Clothing;False;2024-11-28
CUST_10783;2023-04-21;Mass;8408.4;Electronics;True;2024-02-14
CUST_10784;2023-05-23;Mass;12806.01;Home;True;2023-12-23
CUST_10785;2023-06-12;Mass;14766.35;Electronics;True;2023-08-14
CUST_10786;2023-11-20;Mass;8934.23;Electronics;False;2024-11-30
CUST_10787;2023-10-23;Mass;2808.63;Clothing;False;2024-09-12
CUST_10788;2023-06-08;Premium;17939.4;Sports;False;2024-01-10
CUST_10789;2023-05-19;Premium;17032.97;Sports;False;2023-10-27
CUST_10790;2023-06-22;Mass;8946.37;Books;False;2023-10-05
CUST_10791;2023-02-01;Mass;9958.53;Clothing;False;2023-03-03
CUST_10792;2023-11-15;Mass;12722.58;Home;True;2024-05-10
CUST_10793;2023-03-03;Mass;13848.55;Electronics;True;2023-08-26
CUST_10794;2023-07-18;Mass;7601.39;Clothing;True;2023-09-06
CUST_10795;2023-01-17;Mass;7042.57;Books;True;2023-08-12
CUST_10796;2023-11-11;Premium;47935.28;Sports;False;2024-02-21
CUST_10797;2023-03-06;Mass;14338.25;Books;False;2023-08-28
CUST_10798;2023-02-15;Mass;5860.68;Home;False;2023-07-04
CUST_10799;2023-10-24;Mass;4031.07;Home;True;2024-07-18
